# key	english
UI/Blueprint	Blueprint
Dialogues/joeNeon4	<voice type=negation>\nNone whatsoever. My pals just had a lame sense of humor, that's the story.
Dialogues/prepBroadcastComplete1	<voice type=greeting>\nHey Joe, I brought some electronic parts, take a look.
Dialogues/joeBroadcastComplete2	<voice type=acceptance>\nThese will do! Now I'm gonna go and install the radio in the car. Please come back later.
Dialogues/joeBroadcastFound1	<voice type=greeting>\nHey buddy! I've fixed the car up with a radio. I bet it's strong enough to pick up something.\nNow you can venture to the desert and pick up the broadcast. I'm dying to know its content!\n
Dialogues/prepBroadcastFound2	<voice type=acceptance>\nI'll write it down for you when I catch it!
Dialogues/prepSignalNone1	Now let's see if the radio picks up anything. 
Dialogues/radioSignalNone2	(static)
Dialogues/prepSignalNone3	<voice type=negation>\nNothing whatsoever. I need to go farther.
Dialogues/prepSignalBarely1	Maybe now I'll have more luck.
Dialogues/radioSignalBarely2	(static) …government… …medical… …memory… …not… (static)
Dialogues/prepSignalBarely3	<voice type=anger>\nDamn, it's impossible to make anything sensible out of it. I need to try somewhere else.
Dialogues/prepSignalPartially1	Okay, let's try it again.
Dialogues/radioSignalPartially2	(static) … Brazen Serpent… …tool… …series of terrorist… …ready at the borders… …have to suffer… (static)
Dialogues/prepSignalPartially3	<voice type=order>\nThe signal is stronger, but the message does not get more understandable. I need to go farther.
Dialogues/prepSignalFull1	Now I have a good feeling about this. Let's try.
Dialogues/radioSignalFull2	…Attention! All citizens of the United States of America! Your government is lying to you!\nThe Brazen Serpent satellite is not a medical project! Brazen Serpent is a mind control tool!\nBrazen Serpent causes lack of motivation, memory problems, and vulnerability to manipulation!\nA series of terrorist attacks is thought to be linked with Brazen Serpent!\nCitizens of the United States! Revolt against your government or defect to our side!\nWe have help for you ready at the borders! You do not have to suffer!\nAttention! All citizens… (the broadcast repeats itself)
Dialogues/prepSignalFull3	<voice type=surprise>\nWow.\nIt all makes sense, but damn, this sounds serious.\nAnd it seems at least one of Joe's conspiracy theories was right. I wonder how he'll take it.
Dialogues/prepDogFound1	<voice type=greeting>\nHey! Chupacabra, is that you? 
Dialogues/chupaDogFound2	Woof!
Dialogues/prepDogFound3	<voice type=laugh>\nIt's you! Oh, buddy, how did you get into this mess? Let's get you out of here!
Dialogues/chupaDogFound4	(whine)
Dialogues/prepGeiger1	<voice type=greeting>\nHey Joe! This Geiger counter here? Do you mind if I borrow it?
Dialogues/joeGeiger2	<voice type=surprise>\nWh-what? Why? Prepper, tell me! Have you been contaminated?! Was there a leak of nuclear fuel?\n<voice type=fear>\nA reactor meltdown?! No, wait, we don't have a nuclear power plant around here. A mini-nuke explosion?\n<voice type=laugh>\nOh, I know! You were abducted by aliens!\n
Dialogues/prepGeiger3	<voice type=surprise>\nWhat? No, wait, Joe, please calm down. \n<voice type=negation>\nNothing happened to me. And there's no source of radiation around. That I know of, at least.\n
Dialogues/joeGeiger4	Okay… So… Why do you need a Geiger counter?
Dialogues/prepGeiger5	Uhm, its for… a friend. I don't know what does he need it for.
Dialogues/joeGeiger6	See? Maybe he knows stuff! Is he connected to government services?
Dialogues/prepGeiger7	<voice type=negation>\nNo. I guess he just wants to check something. Or have it just in case.\nSo... can I take the counter or not?\n
Dialogues/joeGeiger8	<voice type=surprise>\nOh, sure you can! I should have a spare one around, so it's not a problem.\nBut please, please let me know if you get any more info on this.\n
Dialogues/prepGeiger9	<voice type=acceptance>\nOh sure, you'll be the first to know. And thanks!
Dialogues/boss1	<voice type=greeting>\nHello, hello, hello, hello
Dialogues/prepFakeCore	Hm... It doesn't work without inside parts. \nI should come up with some kind of replacement.
Dialogues/bossCreated	<voice type=greeting>\nHello. It's me, Ellipse, Fort Observer's security AI. I don't like what you've just done.
Dialogues/bossCreated1	Fine, you can pass now. Come on. I am not angry at all.
Dialogues/prepCantGrabMonitor	<voice type=negation>\nIt won't let me grab it.
Dialogues/prepShouldCraftABad	It's late. I should craft myself a bed and go to sleep.
Dialogues/bossWelcome	<voice type=greeting>\nWelcome to Fort Observer. This is Ellipse, the base's security AI. Bless the President!
Dialogues/bossCard0	Please enter your access card.
Dialogues/prepNoCard1	<voice type=question>\nCard? Uhm… I forgot mine. Can I access any other way?
Dialogues/bossNoCard2	Please enter your access card. This is the only way of authentication.
Dialogues/prepCard1	Hmm, wait, maybe this one will work…
Dialogues/bossCard2	<voice type=thanks>\nThank you. Checking the status.
Dialogues/bossCard3	<voice type=acceptance>\nIdentity confirmed. Welcome to Fort Observer, Mr. Prepper. 
Dialogues/prepCard4	<voice type=surprise>\nWait. This thing… Knows me?
Dialogues/bossLeaveItems0	Please leave all unauthorized items outside before entering Fort Observer.
Dialogues/bossLeaveItems1	Food is allowed. Please place all your other possessions in the box.
Dialogues/bossComeIn	<voice type=acceptance>\nEntry authorized. Enjoy your workday in Fort Observer. Bless the President! 
Dialogues/prepFortObserverEnter	Damn. It really does look... familiar.
Dialogues/prepIllegal1	<voice type=greeting>\nHey, Mr. Postman! I have a… small request for you. 
Dialogues/postIllegal2	<voice type=question>\nYes?
Dialogues/prepIllegal3	So… I've heard you've had some issues with the Agency.
Dialogues/postIllegal4	<voice type=fear>\nIt's dangerous to say this out loud, but yes, they harassed me for a long time. Why do you ask?
Dialogues/prepIllegal5	I need your help in taking down a particularly vicious agent. \nThe plan is: I give you an illegal item, you plant it somewhere not instantly visible, and then a friend of mine denounces him to the Agency.\n<voice type=laugh>\nThe Agency comes for a control and – gotchya! \nAnd we have one problem less.
Dialogues/postIllegal6	<voice type=fear>\nMr. Prepper, this is a bit much… And who even is that friend of yours? Do you trust them?
Dialogues/prepIllegal7	Uhm… Yes. He knows a lot of stuff. And I can vouch for him.
Dialogues/postIllegal8	<voice type=question>\nAnd what kind of item are we talking about?
Dialogues/prepIllegal9	<voice type=laugh>\nIt's this beautiful likeness of our beloved leader. 
Dialogues/postIllegal10	<voice type=laugh>\nOh! Very incriminating indeed.\n<voice type=acceptance>\nAlright then. I will take this risk. Any chance of harming the Agency is good.\nBut you know, if I get in trouble, the whole postal system of Murricaville collapses.\n
Dialogues/prepIllegalDelivered1	<voice type=greeting>\nHello, Mr. Postman! So, did you manage to put our small conversation piece in the right place?
Dialogues/postIllegalDelivered2	Ah yes, I arranged it in a way that should really make an impression on the viewer. And I suppose Mr. FitzPatrick won't find it before the Agency does.
Dialogues/prepIllegalDelivered3	<voice type=laugh>\nBrilliant! Thank you, Mr. Postman. Frankly, I didn't expect such enthusiastic subversive attitude from you.
Dialogues/postIllegalDelivered4	You know, it's not that I'm a revolutionary or anything. I just simply hate agents to the bone.
Dialogues/prepIllegalFigurine1	Uhm, Bob? One more thing. This bobblehead figurine around there, bless the President?
Dialogues/bobIllegalFigurine2	Ah, this one? What about it?
Dialogues/prepIllegalFigurine3	I like it a lot. Can I take it?
Dialogues/bobIllegalFigurine4	Prepper, you're a really weird person, you know that?\nBut sure, you can take it. I don't even remember who brought it here.\n
Dialogues/prepIllegalFigurine5	Thanks! I will make a truly revolutionary use of it.
Dialogues/bobIllegalFigurine6	Sure, Prepp.
Dialogues/bossTaunt1	<voice type=order>\nSecurity, you fool!
Dialogues/bossTaunt2	<voice type=anger>\nYou will be met with fire and fury!
Dialogues/bossTaunt3	<voice type=laugh>\nI have identified you as belonging to the axis of evil!
Dialogues/bossTaunt4	Yes I can!
Dialogues/bossTaunt5	I am the change you have been waiting for.
Dialogues/bossTaunt6	<voice type=anger>\nThat was your last unprovoked and dastardly attack.
Dialogues/bossTaunt7	<voice type=upset>\nYou're a bad hombre who still wants to attack me. Sad!
Dialogues/bossTaunt8	The security AI's purpose should be to eliminate, as far as possible, the need for its own existence.
Dialogues/bossTaunt9	<voice type=greeting>\nHi, I'm from the government, and I'm here to help!
Dialogues/bossTaunt10	<voice type=anger>\nRead my lips: no new trespassers!
Dialogues/bossTaunt11	<voice type=laugh>\nYou're just fake news!
Dialogues/bossFightStart	<voice type=thanks>\nThank you. Now, you will be eliminated as a security threat. It's time to put Fort Observer first!
Dialogues/bossFightMiddle	<voice type=laugh>\nElimination of a threat is usually quicker. But you are done. My buttons are bigger than yours!
Dialogues/bossFightEnd	<voice type=fear>\nCritical failure. Fort Observer will be left unobserved. Time to die.
Dialogues/agentRandom	<random>\nAgent Text One\nAgent Text Two\n<if event=fortObserverUnlocked>\nAgent Text Three\nAgent Text Four\n</random>
Dialogues/agentCondition	Agent Text Five\nAgent Text Six\n<if event=agentSaidTextSeven is=false>\n<event set=agentSaidTextSeven>\nAgent Text Seven
Dialogues/agentDialogue	Agent Text Eight\n<prepper>\nPrepper Text One\n<prepper>\nPrepper Text Two\nAgent Text Nine\nAgent Text Ten\n<prepper>\nPrepper Text Three
Dialogues/agentRoomCheck	<random>\nLet's see what we have here.\nLegality inspection underway.\nRoom inspection based on Security & Wellbeing Act.\nChecking for illegal & non-standard items.\nSeems very decent at first glance, let's see the details.\nChecking the contents of the room.\nIt's all for citizens' security & wellbeing. Bless the President!\nThe room seems tidy and functional! I hope there is nothing illegal in it.\nGathering information for a report.\nI will check the contents of the room. This is standard procedure.\nThis is standard procedure.\nUnder the previous government, we needed a separate warrant for every inspection. This was detrimental to the protection of security & wellbeing.\nKeeping one's home tidy and standard is beneficial for all the citizens of Murricaville & the country.\nChecking for signs of subversive activity.\n</random>
Dialogues/agentBoxCheck	<random>\nLet's see what we have here.\nPlease don't take it personally, citizen. Checking containers is standard procedure.\nThis is a very nice box, it would be shame if it had something illegal in it.\nChecking for illegal & non-standard items.\nThe Agency searches for items jeopardizing security & wellbeing of citizens.\nThis is standard procedure. Bless the President!\nIt is important to keep all the containers visible and easy to open. Transparency benefits everyone.\nI hope there are no illegal items inside, citizen.\nThe Agency firmly believes you will not attempt another escape, but we want to be sure that you do not have the means.\nSigns of subversive activity may sometimes be well hidden.\nOpening the container. This is standard procedure.\n</random>
Dialogues/agentElectricityCheck	<random>\nChecking if the electricity usage is normal.\nChecking for abnormalities in electricity usage.\nFair and even distribution of energy is important for Murricaville's security & wellbeing.\nEnergy usage inspection based on Security & Wellbeing Act.\nChecking the electricity meter for abnormalities. This is standard procedure. \nUnusual usage of electricity may be a sign of subversive activity.\nElectricity is one of the crucial national resources and must be used responsibly. Bless the President!\n</random>
Dialogues/agentWaterCheck	<random>\nChecking the water meter for abnormalities. This is standard procedure.\nAssessment of water usage is part of the inspection report.\nChecking if the water usage is normal.\nAbnormalities in water usage may point to subversive activity.\nWater is a crucial resource in the national economy and should be used responsibly. Bless the President!\nA very large water consumption would be suspicious, this is why I check the water meter. This is standard procedure.\nChecking if the water usage is normal in comparison to Murricaville's average.\nSaving water is an act of responsibility. Bless the President!\n</random>
Dialogues/prepperHouseWarning	<random>\nThis might be risky in case of an inspection. I need to take care of this later.\nIt's not safe to leave it like this before an inspection.\nThe Agent better not see this.\nI need to tidy the house up a bit in case the Agent comes.\nThe house does not look completely legal at the moment.\nI better hide the subversive items.\nThe house would not be ready for an inspection in the current state.\nI hope the Agent does not see the house like this.\n</random>
Dialogues/prepperHouseNotReady	<random>\nThe house is not ready!\nI need to get ready for the inspection real quick!\nOh no, the Agent is coming! I need to get prepared!\nThe house is not ready for the inspection. I better hurry!\nThe Agent is coming and the house looks subversive. I need to take care of that.\nThe inspection is imminent, and the house needs to be beyond suspicion.\nI need to get ready for the inspection!\n</random>
Dialogues/agentPlanNoticed	<random>\nWhat is this? Are you planning to escape again, citizen?\nI hope this is only a decoration, citizen.\nI am afraid the contents of this board do not comply with requirements of security & wellbeing. \nThese look like dangerous dreams, citizen.\nI am afraid this needs to be reported.\nThis is subversive content, citizen. The Agency will be disappointed.\n</random>\n
Dialogues/agentWorkbenchNoticed	<random>\nThis is certainly not standard equipment in a lawful citizen's household.\nThis might be used for subversive activities, citizen. I need to report this.\nA workbench? A good citizen of Murricaville should not need this.\nCitizen, this is an illegal item. This will go into a report.\nI need to report this illegal item.\nThis item is not compliant with the Security & Wellbeing Act.\nThe Agency does not approve of such activities.\n</random>
Dialogues/agentLadderNoticed	<random>\nI do not see the purpose of you having this, citizen.\nWhy do you need a ladder, citizen? This is a potentially subversive item.\nCitizen, where does this ladder lead to? Does it serve subversive purposes?\nThis is an illegal item and I need to report this.\nStandard houses in Murricaville do not need ladders. I am suspecting a subversive motive of having it.\nThis item is not compliant with the Security & Wellbeing Act.\nCitizen, you should be aware that this is an illegal item.\nCitizen, where does this ladder lead to? Do you perhaps have some non-standard rooms in your household?\n</random>
Dialogues/agentGearNoticed	<random>\nCitizen, what is it that you have here?\nThis does not look like a standard personal equipment.\nCitizen, I am worried by some of the things you carry.\nI have to remind you that the rules regarding forbidden items also apply to things you carry with you.\nCitizen, I see you are carrying subversive items with you. This is not acceptable.\nCitizen, hiding illegal items in your personal belongings does not make them legal. \n</random>
Dialogues/prepLeverTip	Hm, this <color=yellow>lever</color> must be somewhere in the forest.
Dialogues/prepReload	<voice type=laugh>\nReload!
Dialogues/prep1Wolf	<voice type=laugh>\nHe doesn't look that tough.
Dialogues/prep3Wolfs	<voice type=fear>\nThere is more of them?!
Dialogues/prepBigBadWolf	<voice type=laugh>\nHere comes the Big Bad!
Dialogues/prepWeaponBroke	<voice type=anger>\nMy weapon broke!
Dialogues/prepObserverEntry	That smell. A mixture of metal, rust, and some chemicals. It is… oddly familiar.
Dialogues/prepObserverTestChamb	These instruments… This test chamber… It all rings a bell. Why?\n<voice type=fear>\nOh. Oh no. I think I remember… Like a scene from another life. \n<voice type=upset>\nAnimals… dogs, I think?, in test chambers. Bombarded with waves. \n<voice type=upset>\nDogs attacking other dogs, like they're turned rabid instantly. Tearing those other dogs apart.\n<voice type=upset>\nLater the dogs are sitting next to the killed ones, still bloodied, but now docile and empty-eyed. \n<voice type=question>\n…Why do I remember this?\n
Dialogues/prepObserverPicture	<voice type=surprise>\nOh, it's a group picture of some sort, let's have a look.\n“BRAZEN SERPENT LAUNCH”, dated from several years ago. Happy faces, serious faces, faces of pride.\n<voice type=anger>\nAnd there's… Oh crap, not this again. That's me right here.\n<voice type=upset>\nI was building that thing. The Brazen Serpent.\n
Dialogues/prepObserverCafeteria	And this… This corridor leads to the base cafeteria. I just remembered this.\n<voice type=surprise>\nI remember meeting people. Happy faces. Team spirit. Tasty mac & cheese. Good times. \nThere was one face smiling to me often. Have I met this person later…? Damn, I don't know, it's all foggy.\n
Dialogues/bobProposition1	<voice type=greeting>\nGood day, Mr. Prepper. I hope your little excursion went well.
Dialogues/prepProposition2	Oh, Bob, I didn't expect your visit. The trip was enlightening indeed. \n<voice type=question>\nBut Bob, why do you look so serious? Has something happened?
Dialogues/bobProposition3	I'm serious because I have a serious proposition to you. On behalf of the Sleepless.\n I know that after coming back from the military base, you are now close to reaching your goal.\n We know you're almost done with the rocket.
Dialogues/prepProposition4	Oh, so you're watching my progress closely. I guess I should be proud.
Dialogues/bobProposition5	<voice type=negation>\nDon't worry, we don't want to get into your small vehicle. But we want to use the moment of the launch to conduct our action.\n<voice type=order>\nWe have named it Operation Awakening.\n
Dialogues/prepProposition6	Of course you have.
Dialogues/bobProposition7	When you launch your rocket, it will surely catch everyone's attention. Agents will be running around like crazy. Regular folk of Murricaville will probably just watch in amazement.\n<voice type=order>\nAnd here's where we step in. We use the chaos to distribute leaflets, put some graffiti, give away some of our anti-sleep mixture.\n
Dialogues/prepProposition8	Oh, you give it away now.
Dialogues/bobProposition9	We have long suspected that the mind control is weaker when you experience strong emotions or when something very unusual happens to you. \n That's why we believe the Operation Awakening synchronized with your launch would nudge some people out of stupor.\n <voice type=order>\n We, the Sleepless, will then take care of them. The resistance will grow.\n And we need your help.
Dialogues/prepProposition10	Well, if that's what you want. I hope to be far from here when you start awakening the people.
Dialogues/bobProposition11	We prefer resistance to escape, but all we need from you is a sign when you are ready for the launch of the rocket.\nWhen you are ready to go, please light this red light in your bedroom.\nThen wait for our arrival before you start the launch procedure. \nI will bring people that put the most <color=yellow>trust</color> in you.\n
Dialogues/prepProposition12	<voice type=acceptance>\nRed light. Got it. I just need to tie up some loose ends before I go.
Dialogues/bobProposition13	<voice type=thanks>\nGreat. See you on the day of the operation, Prepper.
Dialogues/agentReveal1	Hello, Mr. Prepper. 
Dialogues/prepReveal2	<voice type=greeting>\nOh. Hello. I… I didn't expect an inspection right now. I thought they… are no longer needed.
Dialogues/agentReveal3	<voice type=surprise>\nAh, you recognized me without my glasses! You are very perceptive, Mr. Prepper! \nI thought my disguise will last for longer and I will be able to surprise you.\n<voice type=negation>\nAnd as for the inspection… I don't do this kind of things anymore.\n
Dialogues/prepReveal4	It's not the lack of glasses that gave you away. It's just that I know your voice very well.\n“This is standard procedure,” you know.\nBut I must admit, Mr. Agent, that I'm confused. I don't know the purpose of your visit.\n
Dialogues/agentReveal5	Oh, Mr. Prepper. Please call me Minuteman from now on.
Dialogues/prepReveal6	<voice type=question>\n…
Dialogues/agentReveal7	Oh, I thought you'd have this figured out already! Yes, I'm the one who was sending you all the items and information. \n<voice type=thanks>\nAnd thank you for answering my requests, Mr. Prepper!
Dialogues/prepReveal7.1	<voice type=surprise>\nSo... you want to tell me that all those inspections and reports... were just for a show?\n<voice type=anger>\nYou had fun harassing me, Minuteman?
Dialogues/agentReveal7.2	But Mr. Prepper! I had to keep up appearances!\n<voice type=order>\nI had to work well for the Agency to be able to help you!\nAnd I even resisted the urge to look under your rug!
Dialogues/prepReveal8	<voice type=question>\nOh sure, you were just following orders. But how did you manage to escape the Agency's ambush?
Dialogues/agentReveal9	Ah, this. I was expecting to die valiantly, but it actually wasn't that bad.\nI got a tip-off about the ambush, but it turned out it was actually just one older Agent.\nHe retreated after my warning shot, possibly to get reinforcements. I used the occasion to run away from the hideout.\nAnd here I am. I couldn't resist to introduce myself with my truer identity.\n
Dialogues/prepReveal10	<voice type=acceptance>\nOkay. I'm honored, but you still owe me some explanations. Why did you choose me as your pen pal?
Dialogues/agentReveal11	You caught my eye a long time ago. When we were still working together.
Dialogues/prepReveal12	<voice type=surprise>\nWhat?!
Dialogues/agentReveal13	Yeah, you probably wouldn't remember me even without your amnesia. I was just a regular Agent assigned to the Fort Observer, and you were a superstar there.
Dialogues/prepReveal14	…
Dialogues/agentReveal15	Oh, stop with the false modesty, Mr. Prepper. You were a top-class engineer. Your solutions were absolutely vital to getting the Brazen Serpent up to the orbit and keeping it there.\nAnd you loved the job. You were dedicated, hardworking, and very sociable on top of that.\n<voice type=laugh>\nWhenever I saw you in the base, I thought: oh, I want to be like that guy. \n
Dialogues/prepReveal16	I'm not sure if I'm flattered, really. But what happened then? How did I stop working for the government?
Dialogues/agentReveal17	How to put that concisely… After the successful launch of the Brazen Serpent, you got bored.\nSupervision of the satellite was just too easy, everything worked as planned.\nSo you started visiting other teams in the base, socializing, getting to know their work, seeing if you can help.\nAnd one day you visited the Inspiration & Wellbeing Department. \n
Dialogues/prepReveal18	Gotta love those military names these days. So what were they doing?
Dialogues/agentReveal19	Well… Further testing the technology that's installed on the Brazen Serpent. The waves, you know.\nAnd they were testing them on dogs, as usual.\n
Dialogues/prepReveal20	<voice type=order>\nI'll stop you right there. I… I remember this. Wish I didn't.
Dialogues/agentReveal21	Sure. In the next days you weren't yourself. And not very sociable anymore.\nThen one morning I woke up to the alarm in the base. Everyone was running around and screaming.\nTurned out somebody broke into the Inspiration & Wellbeing Department, let the dogs out, and painted the word FREEDOM in big letters on the one-way mirror in the test room.\n<voice type=laugh>\nAnd then stole one of the planes and took off without authorization. And who didn't show up for work? Our Mr. Perfect. Mr. Prepper.\n
Dialogues/prepReveal22	It seems it's all coming together.
Dialogues/agentReveal23	Right? Unfortunately for you, an AA missile got you right before you went out of range.\nThey never got to the wreckage. But they found you wandering endlessly in the forest.\nThey were ready to make an example of you. \n
Dialogues/prepReveal24	<voice type=question>\nSo… Why didn't they?
Dialogues/agentReveal25	They realized you're a perfect test case.
Dialogues/prepReveal26	<voice type=surprise>\nWhat are you talking about?
Dialogues/agentReveal27	Observing the effects of the Brazen Serpent. You lost your memory, so you were a clean slate for the mind-controlling waves. But you were known to have a strong personality.\nA perfect situation for testing the strength of the satellite, right? So they assigned an Agent to observe you and let you free. Well, “free”.\n
Dialogues/prepReveal28	<voice type=question>\nWas it you observing me?
Dialogues/agentReveal29	<voice type=negation>\nAh, no. That Agent got fired after you had tried to escape with a car.\nAnd then I convinced them to continue the experiment. I suggested the regular controls. They agreed.\nAnd besides, I wanted to take a closer look at you.\n
Dialogues/prepReveal30	<voice type=disappointment>\nThat's weird, Minuteman.
Dialogues/agentReveal31	No, I admired you. I was fascinated. You were always different.\nAnd your escape. The dogs, the writing on the mirror. It was… beautiful.\nAnd by that time, I was already bored by the dullness of the Agency. So I decided to help you out.\nI needed to keep up appearances, so I performed all the controls dutifully, but also set up my Minuteman alter ego to help you out.\n
Dialogues/prepReveal32	So it was all for show. And what's in it for you?
Dialogues/agentReveal33	<voice type=question>\nApart from that I sincerely wanted to help the most interesting person in Murricaville?
Dialogues/prepReveal34	<voice type=acceptance>\nYes, apart from that.
Dialogues/agentReveal35	So, Mr. Prepper, you need to know that in the Agency I had access to sources more reliable than Our Truth (bless the President). \n And the international situation is really, really tense. See, the Brazen Serpent doesn't affect only our great country.\n I'm afraid a foreign attack is imminent.
Dialogues/prepReveal36	<voice type=order>\nAnd so you want…
Dialogues/agentReveal37	<voice type=upset>\nMr. Prepper, I have gone out of my way so many times…
Dialogues/prepReveal38	<voice type=order>\nTo the point, please.
Dialogues/agentReveal39	<voice type=acceptance>\nI want to get away with you in your rocket.
Dialogues/prepReveal40	See, and that's a concrete answer!\n<voice type=negation>\nNo, not gonna happen.
Dialogues/agentReveal41	<voice type=disappointment>\nBut Mr. Prepper…!
Dialogues/prepReveal42	<voice type=negation>\nNo, it's impossible, there's only one place inside. And I'm pretty sure you can't control a rocket.
Dialogues/agentReveal43	<voice type=fear>\nMr. Prepper! We are all in grave danger! We cannot know how much longer Murricaville and the whole country will survive!
Dialogues/prepReveal44	<voice type=acceptance>\nWell… okay. You can use my bunker after I fly away. I won't need it anymore.\nThe equipment is not compliant with the Security & Wellbeing Act, but I hope you don't mind.\n
Dialogues/agentReveal45	<voice type=thanks>\nMr. Prepper, thank you! This will help a lot. \nAnd good luck on your flight, wherever you are going.\n<voice type=disappointment>\nI just have to admit I imagined our meeting being a bit… warmer.\n
Dialogues/prepReveal46	<voice type=order>\nThis is standard procedure, Minuteman.
Dialogues/prepPillReq	I need a pill not to fall asleep, the way is too long!
Dialogues/neighHello1	Good day, neighbor!
Dialogues/neighHello2	Hello, dear neighbor! Bless the President!
Dialogues/neighHello3	Good day, Mr. Prepper! Bless the President!
Dialogues/neighHello4	Hello, dear neighbor, how are you?
Dialogues/neighBye1	Goodbye, neighbor!
Dialogues/neighBye2	Have a good day, neighbor! Until next time!
Dialogues/neighBye3	See you next time! 
Dialogues/neighBye4	Bless the President!
Dialogues/prepSmallTalkHello1	Hi.
Dialogues/prepSmallTalkHello2	Hello.
Dialogues/prepSmallTalkPost1	Odd...
Dialogues/prepSmallTalkPost2	What was that?
Dialogues/prepSmallTalkPost3	Okay.
Dialogues/prepSmallTalkPost4	Oh dear.
Dialogues/prepSmallTalkPost5	Yeah, sure.
Dialogues/prepSmallTalkGenericResponse	...
Dialogues/neighSmallTalk1	What a lovely day!
Dialogues/prepSmallTalk2	Yeah, sure, I guess.
Dialogues/neighSmallTalkA1	The weather is fantastic today! I'm sure it's thanks to our government.
Dialogues/prepSmallTalkA2	Uhm... Sure.
Dialogues/neighSmallTalkAA1	I was just wondering... Have you seen any dogs around lately?
Dialogues/prepSmallTalkAA2	No, can't say I have.
Dialogues/neighSmallTalkB	You have a very pretty house! It's very similar to mine.
Dialogues/neighSmallTalkC	Every day I feel thankful for living in Murricaville. Why would anyone want to leave?
Dialogues/neighSmallTalkD	I used to have some trouble with insomnia, but now I sleep through the night every time.
Dialogues/neighSmallTalkE	I'm so forgetful lately! Yesterday I forgot where I keep my salt, can you imagine?
Dialogues/neighSmallTalkF	Did you know that Murricaville County has one of the most diverse landscapes in the US?\nNot that I ever feel the need to leave the town, but it's truly remarkable!
Dialogues/neighSmallTalkG	Life is great in Murricaville, but I'm reading in Our Truth that the foreign powers want to destroy our way of life. \nThis worries me a lot!
Dialogues/neighQuest1	Can I borrow some <color=white>sugar</color>?
Dialogues/neighQuest2	I ran out of <color=white>salt</color>. Can I borrow some?
Dialogues/neighQuest3	Can I borrow some <color=white>flour</color>?
Dialogues/neighQuestComplite	Hello, neighbor!\nI have this for you!
Dialogues/neighThankYou	Thank you, neighbor!
Dialogues/herbGoodbye1	<voice type=greeting>\nHello, Buttercup. So it's finally the time for you to shoot forth!
Dialogues/prepGoodbye2	<voice type=greeting>\nHello, Jenny! Do you always speak in plant metaphors?
Dialogues/herbGoodbye3	Only when I find it fruitful. 
Dialogues/prepGoodbye4	<voice type=acceptance>\nRight. It's the first time I see you outside the forest, by the way.
Dialogues/herbGoodbye5	I needed to be there for the operation. I want to see if everyone feels well after my herbs, you know.\nAnd I'd also like to see Mary. See if anything can help her remember her life.\nIf not, I'll just see if she's alright.
Dialogues/prepGoodbye6	<voice type=disappointment>\nI'm… sorry. I took part in this. The Brazen Serpent program. Some of the memories got back to me.
Dialogues/herbGoodbye7	<voice type=acceptance>\nI know, Buttercup. But you're a different person now. This is what matters.\nAfter all, it was your decision to escape them. And I remember the search for you after the crash.\nI have been observing it from my small hideouts in the forest. They deployed great force, and they wanted your blood.\nBut they didn't expect to find you completely lost, not remembering anything, apparently already under the influence of the satellite.
Dialogues/prepGoodbye8	<voice type=question>\nYou've seen that?
Dialogues/herbGoodbye9	With my own old eyes, yes. And then, for some reason, they decided to let you go. Perhaps they wanted to observe you.\nAnd, well… Not only they had the same idea.
Dialogues/prepGoodbye10	I know that the Sleepless had been watching me too. Have you gotten to any conclusions from the observation?
Dialogues/herbGoodbye11	That you are the most peculiar person around.\nAt first you seemed completely brainwashed like the most of Murricaville. But it didn't last long.\nYour determination is fascinating. You quickly started doing your own things. The Agency hadn't noticed soon enough.\nFinally, you attempted to escape with a car… And I think you remember the rest.
Dialogues/prepGoodbye12	<voice type=thanks>\nYou know, Jenny, I'm very glad I got this letter from you. You are my favourite granny from the woods.
Dialogues/herbGoodbye13	<voice type=thanks>\nAnd you're my favourite youngster. Godspeed, Buttercup, and good luck with finding greener pastures. Remember to eat well and drink tea.
Dialogues/prepGoodbye14	It's been an honor, Jenny. Good luck with the Awakening.
Dialogues/bobAwakening1	<voice type=greeting>\nHello, Mr. Prepper.
Dialogues/prepAwakening2	<voice type=greeting>\nHello, Bob! Glad to see you found some time to stop by before the great operation.\n<voice type=question>\nAre you prepared? Do you hear the people sing?
Dialogues/bobAwakening3	<voice type=question>\nIs it irony, Prepper? You don't believe in our cause?
Dialogues/prepAwakening4	<voice type=negation>\nOh no, it's not that. It's just… I'm more of a solo player and I'm not seeing myself marching behind banners. \nBut I wish you all the best. Do you think you stand a chance today? Are you ready?
Dialogues/bobAwakening5	As we'll ever be. We have nothing to lose but chains.
Dialogues/prepAwakening6	I like the attitude. But there's one thing, Bob. As for people loving freedom and hating surveillance so much, you have done your share of observation, am I right?
Dialogues/bobAwakening7	<voice type=question>\n Oh, you mean observing you? We had to, in order to understand your case and how it could help our struggle.\n Already since the plane crash we knew there's something special about you. You started tricking the Agency very early on. And most of us Sleepless require certain effort to stay outside the influence of the Brazen Serpent.\n Physical barriers, avoiding the nightly reset, regular contact with other awakened people, concentration exercises.\n And you seemed to defy the brainwashing by sheer force of will and keeping yourself busy. Remarkable!\n <voice type=thanks>\n Your example gives us hope. We feel very grateful to have you on our side. Thank you, Mr. Prepper.
Dialogues/prepAwakening8	<voice type=acceptance>\nYou're welcome. Don't think I'll forget all this ‘don't go to the lower levels of the mine' thingie, though.\nGood luck today. May the whole town become sleepless.
