# source	term	english
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_LabourDay_Bold	Labour Day
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_LabourDay_Headline	Labour Day
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_LostPostman	The local police informs that yesterday an investigation was initiated regarding the search for the missing Mr. Postman. We expect delays in the delivery of letters and other postal goods. All citizens who have been in contact with those missing in the last days are asked to provide information at the local police station. Remember, civic responsibility is the highest virtue.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_LostPostman_Bold	Lost Mr. Postman
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_LostPostman_Headline	Postman
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Pipeline	This week the weather wasn't exceptional. As a result of periodic glaciations in the northern parts of the country, the integrity of our main pipelines was compromised. We can expect the delivery of water to be stopped in a few days. Our workers will take care of the crisis as soon as possible. Support them, citizens, and stay prepared.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Pipeline_Bold	Pipeline failure.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Pipeline_Headline	Pipeline
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Substances	The health service informs: citizen, drink only boiled water! There have been cases of serious illness after ingesting tap water. According to the local police and fire brigade, there are suspicious poisonous substances in the water. For further research and for the safety of our citizens, the supply of water will soon be cut off. We ask for your understanding. Remember! Your health is most important.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Substances_Bold	
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Substances_Headline	Suspicious substances in water
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Tame	As a result of an unexpected accident, the work of the great state dam on the East Coast will be stopped. The dam's employees started maintenance and repair work in order to resume the unit's functioning as soon as possible. If repairs get drawn out, our functionaries will make sure that every citizen has access to food and drinking water. Stay prepared.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Tame_Bold	Dam
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Water_Tame_Headline	Dam
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/ForeignNewspaperBobContent	Discussion continues after the last week's shooting rampage perpetrated by a 27-year old man in Nottingham. Commentators draw comparisons to previous attacks in Kyoto, Malaga, Tehran, and Erfurt. Despite the different methods of attacks, in each of these cases the perpetrator had no criminal record and no discernible political motive, and they seemed to choose their victims at random. Moreover, all of the attackers exhibited a very unusual behaviour: they fell asleep shortly after their rampages, making arresting them very easy.\n“The similarities are too striking to be accidental,” says Professor Clementine Montebello from University of Birmingham. “The profile of perpetrators and their modus operandi suggests a mind control technique of some sort is involved.”\nPoliticians are quicker to draw conclusions. “The attacks are obviously caused by the Brazen Serpent mind control satellite,” says Dominic Maralinga, the Foreign Secretary. “If the US administration does not shut down the programme immediately, there will be grave consequences.”\nThe White House has once again declined any comment on the matter.\n
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/ForeignNewspaperBobTitle	International Pressure on the US Mounts after Nottingham Attack\n
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_1	As the beneficial effects of the Brazen Serpent satellite on the health and wellbeing of American citizens persist, the foreign powers continue to slander our flagship project. Lavrentiy Pervukhin, the Soviet Union's Chairman of the Council of Ministers, has sounded his suspicion that the Brazen Serpent is a "mass surveillance tool aimed at our citizens", and British Empire's PM, Gilbert Ellice, has called it "a dangerous experiment on the population of the US and other countries". The President staunchly opposes depicting the Brazen Serpent as anything other than a very effective medical device. He says the foreign politicians spread lies out of jealousy, trying to hide their own incompetence in providing security and healthcare for their citizens.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_1_Headline	Who's afraid of the Americans' good health?
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_2	The regenerative and protective effects of the Brazen Serpent waves are already well known, but the new study conducted by researchers from New Mexico University Alamogordo suggests that they are beneficial also to pets, especially dogs. Animals that received a dosage of healing waves were more obedient and less aggressive than the control group. Increased purring (in felines) and tail-wagging (in canines) were also reported. 
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_2_Headline	Brazen Serpent is also good for pets, study says
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_3	Remember: a good night's sleep makes you a better citizen! It lightens up your mood, reinforces your strength, and benefits your memory. A well-rested citizen is willing and ready to work for our country's prosperity, cooperates well with others and complies with all the security and wellbeing protocols. Don't be a sluggish night owl, citizen! Sleep well so you can rise and shine!
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_3_Headline	Good sleep is a citizen's work!
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_4	Officers of the Agency have raided a house of a man in Cactus Springs, Nevada, finding a sizeable collection of subversive materials, including banned books, unapproved textbooks, non-standard furniture, and an offensive image of the President. The owner has been interrogated in order to identify any accomplices and - after a prompt fair trial - sentenced to 30 years in a rehabilitation facility.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_4_Headline	Subversive and offensive materials confiscated, owner sentenced
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_5_Headline	A new pathogen ravages Mexico, government unable to help the population
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_SideArt_5	A newly discovered protozoan pathogen is responsible for an outbreak of a very infectious and highly deadly disease in Mexico. The protozoan spreads through contact, airborne transmission is also suspected. Mexican healthcare is overwhelmed, people die in hundreds. In order to avoid the "Mexican virus", as the President has called it in his speech, security alongside the US-Mexican border will be strengthened. Any contact with anyone coming from Mexico should be reported immediately.\nThe US citizens, however, have no reason to fear the new pathogen thanks to the protective waves of the Brazen Serpent. And as some new research from the University of California, San Diego indicates, the beneficial effects of the Brazen Serpent go even further than initially thought - the waves seem to be effective in alleviating and even curing dementia.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/state	Status
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/noSeed	needs a new seed
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/growing	growing
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/growingFruits	growing
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/needsWater	needs more water
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/needsLight	needs more light
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/readyForHarvest	ready for harvest
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/notWorking	not working, maybe it needs something?
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/working	working, please wait, not ready to collect
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/ready	ready to collect
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/nRain	needs rain
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/overload	overload. not enough power.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/overload2	build generator or turn something off
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/overloadToColor	overload.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/	
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/herbBed	But grandmother! What small cabin do you have, said Little Prepp Riding Hood.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/herbDeerTrophy	A hunter's trophy? Perhaps there is more to the Herbalist than meets the eye.\nAnd what's the deal with these antlers?
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/herbGrowingBox	A growing box. Somehow I have a feeling these are not only decorative plants.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/herbTV	There's nothing worthwhile on TV since the Plague, only news about successes of government, outdated educational programs, and old westerns.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/herbWeedHook	This is probably a weeding tool. But it could definitely kill you.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/herbDaisyGrubber	A gardening tool or a torture device? I don't trust the cute daisy painted on it. 
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobHideoutSupPosters	Apart from his books and comics, Bob has a collection of posters. It might be the most colorful place in whole Murricaville.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobHideoutBeetle	I don't recognize this exotic language, but it looks like something about an invasion of deadly giant bugs. Very cool.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobHideoutBless	This poster just tells it like it is. I also like to start the day with saluting the president's head in the sky. 
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobHideoutPC	A top-notch information technology. Too bad nobody had invented a wider network for these things.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobHideoutBoard	Post-it notes always make the interior look professional.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobSleeplessBasePillows	So here's where all the herbal teas from Jenny are being tested, I think.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobSleeplessBasePosters	Catchy. Properly disturbing. Not sure if effective, though.
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobSleeplessBaseChairs	I wonder how many Sleepless are there. Do they hold regular meetings?
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect/bobSleeplessBaseContainers	There's a lot of dangerous stuff for an area that's supposedly full of hydrogen.
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_0_NAME	Mr. Prepper's Path
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_0_DESC	Press START GAME after selecting a slot
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_1_NAME	Obvious from the beginning
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_1_DESC	Finish the tutorial
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_2_NAME	Little Prepp Riding Hood
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_2_DESC	Kill all the wolves around Jenny's forest hut
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_3_NAME	Atlas
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_3_DESC	Build an underground rocket silo
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_4_NAME	It's just a start!
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_4_DESC	Get to day 15
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_5_NAME	Prepp's Kitchen
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_5_DESC	Cook your first dish
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_6_NAME	Extreme Shelter Makeover
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_6_DESC	Upgrade a room
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_7_NAME	Old McDonald Had a Ranch House...
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_7_DESC	Build 5 greenhouses
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_8_NAME	Expander
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_8_DESC	Build more than 7 rooms in the bunker
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_9_NAME	If I Were a Rich Man
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_9_DESC	Have 1000 coins in your pocket
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_10_NAME	The Way of the Plant Eater
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_10_DESC	Don't eat any meat for 7 days
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_11_NAME	The Way of the Meat Eater
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_11_DESC	Eat only meat for 7 days
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_12_NAME	Scavenger
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_12_DESC	Loot 25 boxes
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_13_NAME	The Cook
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_13_DESC	Cook 50 dishes
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_14_NAME	Masterchef
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_14_DESC	Cook 200 dishes
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_15_NAME	The Negotiator
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_15_DESC	Reach max level of negotiation skill
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_16_NAME	The Builder
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_16_DESC	Read a book about building
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_17_NAME	The Agricultural Expert
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_17_DESC	Reach max level of gardening skill
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_18_NAME	I'll Do It Myself
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_18_DESC	Reach max level of DIY skill
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_19_NAME	Stay Healthy
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_19_DESC	Read a book about healthy eating
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_20_NAME	Karate Prepper
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_20_DESC	Reach max level of martial art skill
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_21_NAME	No Time to Sleep
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_21_DESC	Read a book about sleep
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_22_NAME	The Tinkerer
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_22_DESC	Read a book about fuel saving
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_23_NAME	Prepper 101
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_23_DESC	Read a guide to prepping
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_24_NAME	Arm Wrestler
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_24_DESC	Reach max level of strength
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_25_NAME	Project Iceworm
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_25_DESC	Read a book about surviving in low temperatures
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_26_NAME	Straight to the Grandma's House
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_26_DESC	Reach max level of trust with Jenny
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_27_NAME	Comics & Mining Convention
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_27_DESC	Reach max level of trust with Bob
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_28_NAME	Chupacabra Approved
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_28_DESC	Reach max level of trust with Joe
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_29_NAME	First Tool
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_29_DESC	Craft a pickaxe
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_30_NAME	Miner
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_30_DESC	Use 50 units of fuel in the mining machines
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_31_NAME	Observing the Past
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_1_31_DESC	Reach Fort Observer
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_0_NAME	The Best Penpal
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_0_DESC	Reach max level of trust with Minuteman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_1_NAME	Home Decorator
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_1_DESC	Have lamps in all colors at the same time
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_2_NAME	Wolf Slayer
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_2_DESC	Kill 100 wolves
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_3_NAME	Sleepyhead
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_3_DESC	Nap during the day
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_4_NAME	Car Mechanic 
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_4_DESC	Fix the car in the junkyard
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_5_NAME	Rocketman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_5_DESC	Build the rocket
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_6_NAME	Popular Kid
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_6_DESC	Reach max level of trust with all sellers
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_7_NAME	Kung Fu Fighting
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_7_DESC	Kill a wolf with your fists only
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_8_NAME	Gunslinger
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_8_DESC	Fire 6 bullets in 3 seconds with a revolver
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_9_NAME	Vampire Hunter
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_9_DESC	Kill 60 bats
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_10_NAME	Sleepless
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_10_DESC	Get a drug to stay awake through the night
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_11_NAME	Everything is Bob
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_11_DESC	Inspect every plant in the game
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_12_NAME	Novice Prepper
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_12_DESC	Survive 1 month
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_13_NAME	Intermediate Prepper
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_13_DESC	Survive 2 months
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_14_NAME	Advanced Prepper
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_14_DESC	Survive 4 months
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_15_NAME	The Original Prepper
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_15_DESC	Survive 1 year
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_16_NAME	Slacker
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_16_DESC	Nap 3 times on 1 day
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_17_NAME	No time to waste, there's prepping to do!
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_17_DESC	Do not nap for 7 days
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_18_NAME	Government Property
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_18_DESC	Keep your house unchanged for 7 days
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_19_NAME	Blueberrylicious
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_19_DESC	Survive 7 days on blueberries only
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_20_NAME	Booksmart
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_20_DESC	Read all the skills books
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_21_NAME	The Poacher
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_21_DESC	Catch 50 animals with traps
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_22_NAME	Invincible
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_22_DESC	Complete the game without fainting
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_23_NAME	Fair Trial
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_23_DESC	Get arrested
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_24_NAME	Gentleman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_24_DESC	Do not run for 7 days
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_25_NAME	Speedrunner
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_25_DESC	Finish the game in 30 days
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_26_NAME	Counting Stars
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_26_DESC	Collect all names in the credits
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_27_NAME	Perfect Ending
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_27_DESC	Get full ending
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/	
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_29_NAME	White Sands Farm
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_29_DESC	Visit the farm for the first time
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_30_NAME	Employee of the Month
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_30_DESC	Repair everything that can be repaired on the farm
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_31_NAME	The Lake
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_33_31_DESC	Discover the lake
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_0_NAME	Abduction
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_0_DESC	Get abducted by the UFO
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_1_NAME	Until Dawn
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_1_DESC	Escape the UFO 
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_2_NAME	Skub the Shoemaker
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_2_DESC	Destroy the UFO
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_3_NAME	Search and Rescue
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_3_DESC	Find all the missing animals
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_4_NAME	Egg Hunt
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_4_DESC	Collect 60 eggs from chickens
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_5_NAME	Milkman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_5_DESC	Collect 100 milk units by milking animals
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_6_NAME	Hamster-powered
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_6_DESC	Have the whole shelter powered by hamsters only
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_7_NAME	Beekeeper
